label,id,when,lat,lon,p_centre,p_env,depth,fit_depth,scale_km,fit_rms,grad_hpa_per_100km,vg_kt,vgeo_kt,max_step_km,season,month,stratum,tend12,back_path_km
0,pool_2020122006_48_164,2020-12-20 06,47.5,164.25,967.3,992.6,25.4,28.9,610.0,1.43,4.73,41.1,59.9,0.0,2020,12,,-4.6,472.0
0,pool_2020122012_49_166,2020-12-20 12,48.75,165.5,964.4,990.9,26.5,30.3,630.0,1.69,4.803,41.5,59.6,0.0,2020,12,,-6.4,420.0
0,pool_2020122100_48_173,2020-12-21 00,48.0,173.0,962.7,987.0,24.3,29.0,690.0,1.38,4.205,38.4,52.8,0.0,2020,12,,-1.7,593.0
0,pool_2020122100_53_186,2020-12-21 00,53.25,186.25,963.6,990.7,27.2,28.1,460.0,2.25,6.107,44.4,71.1,0.0,2020,12,,-15.9,855.0
0,pool_2020122112_56_185,2020-12-21 12,56.0,184.75,952.9,986.4,33.5,35.4,510.0,3.87,6.947,49.4,78.2,0.0,2020,12,,-10.7,348.0
0,pool_2020122118_56_184,2020-12-21 18,55.75,184.25,948.9,983.7,34.8,37.7,550.0,3.93,6.853,50.0,77.4,0.0,2020,12,,-10.4,168.0
0,pool_2020122118_48_235,2020-12-21 18,47.5,235.25,1001.5,1017.8,16.2,15.9,400.0,0.87,3.983,32.5,50.4,0.0,2020,12,,-6.9,645.0
0,pool_2020122206_56_185,2020-12-22 06,56.5,184.75,949.3,981.6,32.3,36.2,590.0,3.14,6.142,46.7,68.7,0.0,2020,12,,0.4,91.0
0,pool_2020122300_56_187,2020-12-23 00,56.0,187.25,956.6,983.3,26.7,29.0,530.0,2.49,5.472,41.8,61.6,0.0,2020,12,,6.2,135.0
0,pool_2020122300_53_161,2020-12-23 00,53.25,161.0,983.3,1000.5,17.2,16.3,270.0,2.13,6.046,37.7,70.4,0.0,2020,12,,-4.2,634.0
0,pool_2020122300_56_149,2020-12-23 00,56.5,149.25,985.3,1009.2,23.9,23.2,350.0,1.85,6.621,42.8,74.1,0.0,2020,12,,-5.2,206.0
0,pool_2020122312_57_192,2020-12-23 12,56.75,191.5,966.5,987.6,21.1,22.0,470.0,1.47,4.686,35.9,52.3,0.0,2020,12,,9.9,284.0
0,pool_2020122312_53_163,2020-12-23 12,53.25,163.25,977.6,1000.4,22.8,22.4,370.0,2.75,6.062,41.6,70.6,0.0,2020,12,,-5.7,163.0
0,pool_2020122312_43_196,2020-12-23 12,43.0,195.75,985.1,1003.8,18.7,18.1,330.0,1.43,5.484,39.8,75.0,0.0,2020,12,,-4.4,922.0
0,pool_2020122312_55_151,2020-12-23 12,54.75,151.0,986.5,1006.6,20.1,19.2,320.0,1.74,6.007,39.2,68.6,0.0,2020,12,,1.2,225.0
0,pool_2020122400_52_168,2020-12-24 00,52.5,168.5,979.5,1001.0,21.5,22.4,490.0,2.06,4.575,36.6,53.8,0.0,2020,12,,1.9,362.0
0,pool_2020122400_46_203,2020-12-24 00,45.5,202.75,983.7,1006.8,23.1,23.0,440.0,1.04,5.236,41.3,68.5,0.0,2020,12,,-1.4,628.0
0,pool_2020122406_55_177,2020-12-24 06,54.75,176.75,977.0,1000.0,22.9,23.5,550.0,1.93,4.273,35.1,48.8,0.0,2020,12,,0.1,794.0
0,pool_2020122418_56_180,2020-12-24 18,55.5,180.5,981.0,1002.8,21.9,22.7,580.0,1.24,3.913,33.0,44.3,0.0,2020,12,,4.0,278.0
0,pool_2020122418_48_225,2020-12-24 18,48.25,225.25,995.2,1011.4,16.2,15.8,350.0,0.95,4.517,34.2,56.5,0.0,2020,12,,-11.0,883.0
0,pool_2020122500_57_182,2020-12-25 00,57.0,182.0,982.1,1003.7,21.7,21.5,480.0,0.79,4.477,34.8,49.8,0.0,2020,12,,4.7,364.0
0,pool_2020122500_50_224,2020-12-25 00,50.5,224.5,986.1,1008.3,22.3,21.6,320.0,1.26,6.763,43.5,81.8,0.0,2020,12,,-14.9,649.0
0,pool_2020122506_52_224,2020-12-25 06,51.5,223.75,979.3,1007.4,28.1,27.6,360.0,2.08,7.655,48.9,91.3,0.0,2020,12,,-15.9,379.0
0,pool_2020122518_44_164,2020-12-25 18,44.0,164.5,978.3,998.8,20.6,26.6,790.0,1.08,3.373,34.5,45.3,0.0,2020,12,,-14.9,1046.0
0,pool_2020122518_56_222,2020-12-25 18,55.5,222.25,980.5,1005.7,25.1,24.3,350.0,1.12,6.956,44.5,78.8,0.0,2020,12,,1.2,472.0
0,pool_2020122518_58_201,2020-12-25 18,57.75,201.0,984.9,1000.7,15.8,17.5,550.0,1.33,3.188,27.2,35.2,0.0,2020,12,,2.3,389.0
0,pool_2020122518_44_232,2020-12-25 18,44.5,232.5,996.1,1013.3,17.2,17.6,470.0,1.08,3.746,33.2,49.9,0.0,2020,12,,14.9,1076.0
0,pool_2020122600_57_219,2020-12-26 00,57.0,219.0,981.3,1002.8,21.5,21.7,340.0,1.26,6.369,41.2,70.9,0.0,2020,12,,0.5,510.0
0,pool_2020122600_48_212,2020-12-26 00,48.0,212.5,990.7,1006.0,15.3,15.9,470.0,1.61,3.387,29.8,42.5,0.0,2020,12,,5.7,1087.0
0,pool_2020122600_46_234,2020-12-26 00,46.25,233.5,991.5,1011.1,19.6,19.8,390.0,1.27,5.066,38.8,65.4,0.0,2020,12,,-7.1,741.0
0,pool_2020122612_50_214,2020-12-26 12,49.75,213.75,989.6,1007.7,18.1,18.0,360.0,1.54,4.987,36.6,61.0,0.0,2020,12,,-1.1,232.0
0,pool_2020122618_49_214,2020-12-26 18,49.25,214.5,994.9,1010.2,15.3,14.9,300.0,0.84,4.951,34.6,61.0,0.0,2020,12,,5.0,138.0
0,pool_2021010100_48_212,2021-01-01 00,47.5,212.0,977.5,1003.4,25.9,28.1,590.0,1.49,4.766,41.0,60.3,0.0,2020,1,,8.9,536.0
0,pool_2021010106_52_214,2021-01-01 06,52.0,214.0,979.1,999.1,20.0,22.6,630.0,1.05,3.589,32.1,42.5,0.0,2020,1,,6.5,767.0
0,pool_2021010112_52_216,2021-01-01 12,51.75,216.25,979.2,996.8,17.6,21.6,720.0,1.14,2.998,28.5,35.6,0.0,2020,1,,1.7,677.0
0,pool_2021010118_52_220,2021-01-01 18,52.0,220.0,979.7,995.9,16.2,25.3,950.0,0.82,2.659,26.7,31.5,0.0,2020,1,,0.6,416.0
0,pool_2021010200_52_210,2021-01-02 00,51.5,210.25,965.2,989.9,24.6,27.4,590.0,1.64,4.644,39.0,55.4,0.0,2020,1,,-13.1,908.0
0,pool_2021010206_52_213,2021-01-02 06,52.0,213.0,962.8,989.6,26.8,29.9,590.0,1.96,5.066,41.5,60.0,0.0,2020,1,,-8.8,567.0
0,pool_2021010212_52_218,2021-01-02 12,52.0,218.0,963.2,991.0,27.8,31.9,650.0,1.94,4.91,41.4,58.2,0.0,2020,1,,-2.0,540.0
0,pool_2021010300_54_225,2021-01-03 00,54.5,225.25,967.4,991.3,23.9,27.0,600.0,1.47,4.493,37.3,51.5,0.0,2020,1,,4.2,567.0
0,pool_2021010306_56_223,2021-01-03 06,56.5,223.25,972.0,991.1,19.1,23.0,720.0,0.79,3.196,28.8,35.8,0.0,2020,1,,7.6,514.0
0,pool_2021010318_55_179,2021-01-03 18,55.25,179.0,965.1,990.4,25.3,29.1,650.0,1.48,4.484,37.7,50.9,0.0,2020,1,,3.4,42.0
0,pool_2021010400_55_178,2021-01-04 00,55.0,178.5,965.5,990.5,25.0,29.7,680.0,1.66,4.364,37.3,49.7,0.0,2020,1,,0.7,84.0
0,pool_2021010406_54_178,2021-01-04 06,53.75,177.75,966.2,991.1,24.8,30.3,710.0,1.7,4.264,37.3,49.3,0.0,2020,1,,1.1,189.0
0,pool_2021010412_53_178,2021-01-04 12,52.75,178.5,968.5,991.6,23.1,29.0,740.0,1.46,3.916,35.3,45.9,0.0,2020,1,,3.0,269.0
0,pool_2021010418_51_180,2021-01-04 18,51.25,180.5,970.8,991.6,20.8,25.5,720.0,1.41,3.537,32.8,42.3,0.0,2020,1,,4.6,338.0
0,pool_2021010418_56_144,2021-01-04 18,55.5,144.5,1003.9,1019.5,15.7,15.1,340.0,1.25,4.442,32.0,50.3,0.0,2020,1,,7.1,1087.0
0,pool_2021010500_50_183,2021-01-05 00,50.5,183.25,973.9,991.6,17.7,21.1,690.0,1.32,3.061,29.1,37.0,0.0,2020,1,,5.4,426.0
0,pool_2021010706_40_178,2021-01-07 06,39.5,178.25,992.1,1009.4,17.3,16.8,340.0,1.36,4.929,38.4,72.3,0.0,2020,1,,-5.8,1076.0
0,pool_2021010806_56_210,2021-01-08 06,56.5,210.0,978.0,999.8,21.9,23.6,590.0,0.69,3.999,33.4,44.8,0.0,2020,1,,6.0,232.0
0,pool_2021010812_58_209,2021-01-08 12,57.5,209.0,982.3,1000.1,17.8,18.6,520.0,0.95,3.573,29.6,39.5,0.0,2020,1,,8.9,269.0
0,pool_2021010918_52_212,2021-01-09 18,52.25,212.5,974.0,994.4,20.4,24.9,710.0,1.49,3.507,32.2,41.4,0.0,2020,1,,-0.3,703.0
0,pool_2021011000_54_212,2021-01-10 00,53.75,211.5,969.2,988.4,19.2,29.2,920.0,1.33,3.175,30.5,36.7,0.0,2020,1,,-7.3,354.0
0,pool_2021011000_57_152,2021-01-10 00,57.0,152.5,993.4,1009.3,15.9,15.9,480.0,0.9,3.305,27.4,36.8,0.0,2020,1,,6.8,661.0
0,pool_2021011012_56_205,2021-01-10 12,56.25,205.0,961.6,981.9,20.4,37.4,1090.0,0.84,3.43,32.6,38.5,0.0,2020,1,,-7.6,554.0
0,pool_2021011012_56_151,2021-01-10 12,55.75,151.25,993.7,1011.3,17.6,17.6,500.0,0.85,3.526,29.4,39.8,0.0,2020,1,,0.3,181.0
0,pool_2021011018_56_204,2021-01-10 18,56.0,204.0,959.4,981.7,22.3,39.1,1050.0,0.67,3.722,34.9,41.9,0.0,2020,1,,-5.1,224.0
0,pool_2021011018_55_150,2021-01-10 18,55.25,150.5,992.8,1010.5,17.7,18.3,500.0,1.03,3.666,30.4,41.6,0.0,2020,1,,0.1,141.0
0,pool_2021011106_55_203,2021-01-11 06,55.25,203.0,959.4,982.8,23.4,35.0,920.0,0.86,3.805,35.1,43.2,0.0,2020,1,,0.0,163.0
0,pool_2021011106_54_152,2021-01-11 06,53.5,151.75,992.3,1009.6,17.3,18.1,470.0,1.52,3.86,31.6,44.8,0.0,2020,1,,-0.5,258.0
0,pool_2021011118_55_204,2021-01-11 18,55.0,203.5,963.3,984.7,21.5,29.7,860.0,0.63,3.459,32.1,39.4,0.0,2020,1,,3.9,42.0
0,pool_2021011118_58_152,2021-01-11 18,58.0,152.5,995.7,1011.8,16.1,16.2,480.0,1.45,3.369,27.7,37.1,0.0,2020,1,,3.4,625.0
0,pool_2021011212_55_225,2021-01-12 12,55.25,225.0,966.4,991.4,25.0,24.3,300.0,1.6,8.115,47.2,92.2,0.0,2020,1,,-12.4,608.0
0,pool_2021011212_56_205,2021-01-12 12,56.5,205.25,968.0,985.1,17.1,25.5,920.0,0.52,2.771,26.5,31.0,0.0,2020,1,,2.5,193.0
0,pool_2021011218_57_205,2021-01-12 18,56.75,204.75,969.5,985.8,16.3,26.1,990.0,0.44,2.637,25.5,29.4,0.0,2020,1,,2.7,125.0
0,pool_2021011218_58_225,2021-01-12 18,57.5,225.0,973.8,989.6,15.7,15.6,290.0,1.34,5.395,34.9,59.7,0.0,2020,1,,5.2,513.0
0,pool_2021011218_38_149,2021-01-12 18,37.5,148.75,998.3,1014.2,15.9,17.2,560.0,1.26,3.069,32.0,47.0,0.0,2020,1,,-10.0,1008.0
0,pool_2021011300_57_204,2021-01-13 00,57.25,204.5,973.4,988.5,15.1,25.0,1030.0,0.32,2.429,23.7,26.9,0.0,2020,1,,5.4,99.0
0,pool_2021011318_49_144,2021-01-13 18,49.0,144.5,994.3,1013.2,18.9,18.1,290.0,1.49,6.241,40.3,77.2,0.0,2020,1,,-3.3,341.0
0,pool_2021011406_51_146,2021-01-14 06,50.75,146.25,993.4,1014.4,21.0,20.7,410.0,1.96,5.048,38.1,60.8,0.0,2020,1,,-0.9,234.0
0,pool_2021011406_46_144,2021-01-14 06,45.5,144.0,996.8,1015.7,18.8,19.3,510.0,1.84,3.791,33.9,49.6,0.0,2020,1,,2.5,596.0
0,pool_2021011412_46_150,2021-01-14 12,46.25,150.5,991.1,1015.7,24.7,24.8,500.0,1.91,4.958,40.9,64.1,0.0,2020,1,,-2.9,622.0
0,pool_2021011606_46_146,2021-01-16 06,45.75,146.25,995.3,1015.7,20.4,20.8,420.0,1.19,4.952,39.1,64.5,0.0,2020,1,,0.1,732.0
0,pool_2021011612_54_204,2021-01-16 12,54.5,204.0,972.7,997.4,24.7,32.4,790.0,1.4,4.101,36.6,47.0,0.0,2020,1,,0.7,943.0
0,pool_2021011612_46_148,2021-01-16 12,46.0,147.75,994.5,1015.4,20.9,21.1,450.0,1.71,4.695,38.3,60.9,0.0,2020,1,,-1.2,576.0
0,pool_2021011612_55_154,2021-01-16 12,55.25,153.75,1000.4,1017.3,16.9,16.8,360.0,1.21,4.671,33.8,53.1,0.0,2020,1,,-4.4,336.0
0,pool_2021011618_55_202,2021-01-16 18,54.75,202.0,971.9,998.6,26.7,32.9,730.0,1.63,4.509,38.9,51.5,0.0,2020,1,,-2.4,682.0
0,pool_2021011618_48_151,2021-01-16 18,47.75,151.0,991.1,1012.7,21.5,23.1,520.0,1.39,4.439,37.6,56.0,0.0,2020,1,,-4.2,434.0
0,pool_2021011618_56_154,2021-01-16 18,56.25,154.5,998.8,1015.7,16.9,16.6,340.0,1.66,4.882,34.2,54.8,0.0,2020,1,,-3.5,318.0
0,pool_2021011700_55_201,2021-01-17 00,55.0,201.25,973.7,1000.5,26.8,31.3,670.0,1.83,4.672,39.2,53.2,0.0,2020,1,,1.0,187.0
0,pool_2021011700_50_155,2021-01-17 00,49.75,155.0,988.4,1012.5,24.1,28.8,700.0,0.88,4.107,37.3,50.2,0.0,2020,1,,-6.1,682.0
0,pool_2021011700_57_154,2021-01-17 00,57.25,154.0,998.6,1015.1,16.5,16.3,340.0,1.71,4.796,33.6,53.2,0.0,2020,1,,-1.8,236.0
0,pool_2021011706_55_202,2021-01-17 06,55.0,201.5,977.7,1003.1,25.4,28.6,610.0,2.15,4.684,38.5,53.4,0.0,2020,1,,5.8,71.0
0,pool_2021011706_49_160,2021-01-17 06,49.25,160.5,980.3,1011.0,30.7,36.0,680.0,0.89,5.292,45.3,65.2,0.0,2020,1,,-10.8,769.0
0,pool_2021011712_52_161,2021-01-17 12,51.75,161.0,974.4,1010.5,36.1,41.9,670.0,1.86,6.251,50.3,74.3,0.0,2020,1,,-14.0,681.0
0,pool_2021011712_56_202,2021-01-17 12,55.5,202.5,983.6,1006.0,22.3,24.6,580.0,1.87,4.243,35.2,48.0,0.0,2020,1,,9.9,100.0
0,pool_2021011718_53_161,2021-01-17 18,53.0,160.75,970.4,1009.1,38.6,44.0,660.0,2.51,6.667,52.2,77.9,0.0,2020,1,,-9.9,420.0
0,pool_2021011718_44_203,2021-01-17 18,43.5,203.25,988.0,1012.5,24.5,27.3,630.0,1.31,4.329,40.1,58.7,0.0,2020,1,,-8.5,568.0
0,pool_2021011718_56_204,2021-01-17 18,56.5,203.5,989.7,1007.6,17.8,19.4,550.0,1.35,3.529,29.8,39.5,0.0,2020,1,,12.0,212.0
0,pool_2021011800_53_162,2021-01-18 00,53.25,161.5,968.6,1007.6,39.0,44.2,650.0,2.85,6.8,52.7,79.2,0.0,2020,1,,-5.8,197.0
0,pool_2021011800_46_207,2021-01-18 00,45.75,207.0,981.2,1012.8,31.5,34.0,580.0,1.54,5.867,48.4,76.4,0.0,2020,1,,-12.4,921.0
0,pool_2021011800_36_162,2021-01-18 00,36.0,161.75,997.1,1014.7,17.6,17.3,400.0,0.92,4.314,37.9,68.5,0.0,2020,1,,-10.7,1086.0
0,pool_2021011806_54_162,2021-01-18 06,53.5,162.0,968.0,1005.6,37.6,42.2,640.0,2.91,6.598,51.2,76.6,0.0,2020,1,,-2.4,101.0
0,pool_2021011806_51_206,2021-01-18 06,50.75,206.25,971.1,1012.2,41.0,42.6,510.0,2.62,8.362,58.1,100.8,0.0,2020,1,,-16.9,937.0
0,pool_2021011812_53_207,2021-01-18 12,53.25,207.0,965.0,1012.1,47.2,49.0,530.0,2.52,9.242,62.2,107.7,0.0,2020,1,,-16.4,814.0
0,pool_2021011812_54_162,2021-01-18 12,53.5,162.5,968.5,1004.5,36.0,39.8,620.0,2.77,6.42,49.8,74.5,0.0,2020,1,,-0.1,76.0
0,pool_2021011818_53_164,2021-01-18 18,53.25,163.5,968.9,1002.0,33.1,36.0,580.0,2.78,6.203,47.8,72.3,0.0,2020,1,,0.9,105.0
0,pool_2021011818_57_210,2021-01-18 18,56.75,210.25,969.4,1011.0,41.6,45.5,610.0,1.3,7.461,54.4,83.3,0.0,2020,1,,-1.7,724.0
0,pool_2021011900_53_165,2021-01-19 00,53.25,165.25,971.5,1000.8,29.3,31.7,550.0,2.34,5.756,44.6,67.0,0.0,2020,1,,3.0,188.0
0,pool_2021011900_56_151,2021-01-19 00,56.0,151.25,983.9,1008.4,24.5,25.0,450.0,1.74,5.549,40.5,62.5,0.0,2020,1,,15.4,844.0
0,pool_2021011906_54_168,2021-01-19 06,53.75,167.5,972.1,1000.1,28.0,29.6,540.0,1.79,5.479,42.6,63.4,0.0,2020,1,,3.2,275.0
0,pool_2021011906_56_149,2021-01-19 06,56.0,149.0,984.8,1009.4,24.6,24.4,370.0,1.55,6.585,43.4,74.1,0.0,2020,1,,5.2,686.0
0,pool_2021011912_54_169,2021-01-19 12,54.25,168.75,973.1,1000.2,27.1,28.7,560.0,1.36,5.118,40.7,58.9,0.0,2020,1,,1.6,258.0
0,pool_2021011912_55_147,2021-01-19 12,55.25,146.75,986.9,1012.3,25.4,24.3,320.0,1.87,7.594,46.0,86.3,0.0,2020,1,,3.0,304.0
0,pool_2021011918_55_169,2021-01-19 18,54.75,169.25,972.9,999.7,26.9,28.7,570.0,1.15,5.028,40.2,57.5,0.0,2020,1,,0.8,163.0
0,pool_2021011918_51_198,2021-01-19 18,51.25,198.0,981.7,1013.0,31.3,30.1,380.0,1.94,7.912,51.0,94.7,0.0,2020,1,,0.7,917.0
0,pool_2021011918_54_146,2021-01-19 18,54.0,146.0,991.2,1012.9,21.7,20.5,300.0,1.65,6.834,42.2,78.8,0.0,2020,1,,6.4,311.0
0,pool_2021012000_55_169,2021-01-20 00,54.75,169.25,973.1,999.3,26.2,28.0,550.0,1.46,5.086,40.2,58.1,0.0,2020,1,,0.0,64.0
0,pool_2021012000_54_201,2021-01-20 00,53.5,201.25,986.0,1014.2,28.2,27.2,380.0,1.7,7.145,47.0,83.0,0.0,2020,1,,5.5,764.0
0,pool_2021012006_54_170,2021-01-20 06,54.5,170.0,975.3,997.0,21.7,24.1,570.0,1.47,4.225,35.2,48.4,0.0,2020,1,,2.4,56.0
0,pool_2021012006_56_204,2021-01-20 06,55.75,204.5,992.2,1015.4,23.2,22.3,360.0,1.36,6.194,41.3,69.9,0.0,2020,1,,10.5,660.0
0,pool_2021012012_55_172,2021-01-20 12,55.0,171.5,978.3,997.1,18.8,21.3,610.0,1.53,3.49,30.5,39.8,0.0,2020,1,,5.2,167.0
0,pool_2021012018_56_172,2021-01-20 18,55.5,171.75,981.1,996.7,15.6,18.3,650.0,1.3,2.815,25.7,31.9,0.0,2020,1,,5.8,169.0
0,pool_2021012100_56_187,2021-01-21 00,55.75,186.75,970.6,1001.5,30.9,33.1,570.0,1.01,5.812,44.6,65.6,0.0,2020,1,,0.6,613.0
0,pool_2021012212_51_186,2021-01-22 12,50.75,185.5,985.6,1006.1,20.5,23.4,670.0,0.62,3.496,32.2,42.1,0.0,2020,1,,4.2,488.0
0,pool_2021012218_56_189,2021-01-22 18,56.25,189.0,987.4,1005.6,18.3,21.3,680.0,1.14,3.125,28.1,35.1,0.0,2020,1,,3.5,880.0
0,pool_2021012300_56_188,2021-01-23 00,56.5,188.25,986.4,1007.3,20.9,22.6,590.0,1.54,3.837,32.3,42.9,0.0,2020,1,,-0.1,597.0
0,pool_2021012306_56_189,2021-01-23 06,56.0,189.0,989.5,1009.3,19.8,21.0,560.0,1.23,3.747,31.5,42.2,0.0,2020,1,,2.1,126.0
0,pool_2021012406_32_150,2021-01-24 06,31.5,150.25,997.9,1015.8,17.9,19.0,570.0,0.75,3.325,36.8,59.4,0.0,2020,1,,-6.1,689.0
0,pool_2021012412_32_152,2021-01-24 12,31.75,152.5,996.5,1015.3,18.7,20.5,610.0,0.81,3.36,37.6,59.6,0.0,2020,1,,-6.9,430.0
0,pool_2021012506_51_159,2021-01-25 06,50.75,159.25,996.9,1013.9,16.9,18.7,580.0,2.01,3.23,29.4,38.9,0.0,2020,1,,19.8,1085.0
0,pool_2021012512_54_202,2021-01-25 12,54.25,202.5,995.0,1016.5,21.5,22.7,530.0,1.17,4.285,35.0,49.3,0.0,2020,1,,-8.7,1035.0
0,pool_2021012518_55_206,2021-01-25 18,55.0,206.25,989.6,1016.5,26.9,28.5,540.0,1.69,5.287,41.1,60.2,0.0,2020,1,,-10.5,748.0
0,pool_2021012518_52_161,2021-01-25 18,52.0,160.75,994.1,1014.4,20.3,23.8,670.0,2.06,3.546,32.2,42.0,0.0,2020,1,,12.5,937.0
0,pool_2021012600_54_209,2021-01-26 00,54.25,209.0,991.3,1017.3,26.0,27.7,550.0,1.51,5.036,40.0,57.9,0.0,2020,1,,-3.7,451.0
0,pool_2021012600_52_160,2021-01-26 00,52.0,160.0,996.5,1014.3,17.8,19.7,580.0,1.98,3.395,30.2,40.2,0.0,2020,1,,5.0,594.0
0,pool_2021012606_50_224,2021-01-26 06,50.5,223.75,991.1,1011.8,20.7,28.1,810.0,1.54,3.468,33.2,42.0,0.0,2020,1,,-1.5,1088.0
0,pool_2021012612_49_228,2021-01-26 12,49.0,227.5,986.5,1009.8,23.3,29.7,750.0,1.64,3.957,36.9,48.9,0.0,2020,1,,-7.4,859.0
0,pool_2021012618_49_228,2021-01-26 18,48.75,227.75,984.8,1009.2,24.3,32.2,790.0,1.59,4.074,38.3,50.6,0.0,2020,1,,-6.3,350.0
0,pool_2021012700_48_229,2021-01-27 00,48.25,228.75,985.2,1007.8,22.6,30.4,800.0,1.68,3.795,36.4,47.5,0.0,2020,1,,-1.3,126.0
0,pool_2021012706_46_227,2021-01-27 06,46.25,227.0,989.7,1008.5,18.8,26.8,870.0,1.14,3.082,31.8,39.8,0.0,2020,1,,4.9,351.0
0,pool_2021012712_42_232,2021-01-27 12,42.25,231.75,990.0,1008.8,18.8,26.6,860.0,1.17,3.089,33.3,42.9,0.0,2020,1,,4.8,881.0
0,pool_2021012718_48_146,2021-01-27 18,48.25,145.75,990.1,1014.4,24.3,24.3,400.0,2.04,6.063,43.8,75.8,0.0,2020,1,,-1.9,401.0
0,pool_2021012718_43_233,2021-01-27 18,43.0,233.25,993.5,1010.5,17.0,22.0,760.0,1.52,2.891,30.6,39.6,0.0,2020,1,,3.6,688.0
0,pool_2021012806_58_182,2021-01-28 06,57.75,182.0,973.8,1008.1,34.2,37.9,620.0,1.39,6.113,46.7,67.5,0.0,2020,1,,10.9,430.0
0,pool_2021012806_51_158,2021-01-28 06,51.0,158.0,990.7,1010.7,20.0,22.4,630.0,1.05,3.549,32.1,42.6,0.0,2020,1,,0.6,938.0
0,pool_2021012812_36_149,2021-01-28 12,36.0,149.0,997.4,1013.4,16.0,15.9,420.0,1.09,3.782,35.1,60.1,0.0,2020,1,,-10.3,924.0
0,pool_2021012818_57_209,2021-01-28 18,57.25,209.0,988.6,1006.6,17.9,18.3,460.0,1.81,3.98,31.4,44.2,0.0,2020,1,,-9.8,750.0
0,pool_2021012818_38_152,2021-01-28 18,38.25,151.5,992.3,1011.0,18.6,18.9,460.0,0.99,4.119,37.5,62.1,0.0,2020,1,,-10.5,882.0
0,pool_2021020200_49_148,2021-02-02 00,48.75,148.0,984.8,1003.6,18.8,20.6,540.0,1.7,3.824,33.6,47.5,0.0,2020,2,,-13.8,503.0
0,pool_2021020206_50_151,2021-02-02 06,49.75,151.0,975.2,999.4,24.2,26.0,530.0,2.04,4.899,40.1,59.9,0.0,2020,2,,-17.6,460.0
0,pool_2021020206_44_185,2021-02-02 06,44.0,185.25,990.5,1005.6,15.1,14.9,340.0,0.91,4.383,34.2,58.9,0.0,2020,2,,-2.3,383.0
0,pool_2021020206_56_223,2021-02-02 06,56.25,223.25,996.9,1017.9,21.0,22.5,620.0,0.35,3.629,31.3,40.7,0.0,2020,2,,-1.1,379.0
0,pool_2021020300_52_156,2021-02-03 00,51.75,156.25,963.8,995.4,31.6,35.3,590.0,2.93,5.976,47.1,71.0,0.0,2020,2,,-4.4,268.0
0,pool_2021020300_48_231,2021-02-03 00,48.25,230.75,1001.8,1017.2,15.4,16.9,650.0,0.6,2.598,25.7,32.5,0.0,2020,2,,4.6,881.0
0,pool_2021020400_56_154,2021-02-04 00,56.5,154.5,961.7,998.7,37.0,41.5,620.0,2.83,6.694,50.4,74.9,0.0,2020,2,,1.7,385.0
0,pool_2021020418_56_150,2021-02-04 18,56.5,150.25,969.7,1001.5,31.9,31.9,410.0,3.04,7.784,50.3,87.1,0.0,2020,2,,5.9,184.0
0,pool_2021020418_56_163,2021-02-04 18,56.25,163.25,981.9,1000.1,18.2,23.0,760.0,1.49,3.03,27.9,34.0,0.0,2020,2,,18.1,616.0
0,pool_2021020418_35_201,2021-02-04 18,35.0,201.0,999.8,1017.7,18.0,18.9,540.0,1.17,3.493,36.0,56.8,0.0,2020,2,,-0.5,473.0
0,pool_2021020512_56_147,2021-02-05 12,55.5,147.0,984.9,1008.3,23.3,23.2,350.0,1.46,6.63,43.0,75.1,0.0,2020,2,,10.8,96.0
0,pool_2021020512_32_200,2021-02-05 12,32.5,199.5,997.7,1016.9,19.2,19.4,470.0,1.4,4.129,40.0,71.7,0.0,2020,2,,0.3,209.0
0,pool_2021020518_55_146,2021-02-05 18,55.25,146.25,989.5,1010.7,21.2,20.8,340.0,1.18,6.125,40.4,69.6,0.0,2020,2,,11.0,110.0
0,pool_2021020518_32_199,2021-02-05 18,32.5,199.25,998.7,1016.1,17.4,17.6,470.0,1.2,3.748,37.4,65.1,0.0,2020,2,,1.9,60.0
0,pool_2021020600_55_146,2021-02-06 00,55.25,145.75,994.0,1014.0,20.0,19.6,320.0,1.03,6.131,39.7,69.6,0.0,2020,2,,9.1,87.0
0,pool_2021020606_55_144,2021-02-06 06,55.25,144.25,998.6,1016.3,17.7,17.2,290.0,0.82,5.917,37.6,67.2,0.0,2020,2,,9.1,127.0
0,pool_2021020606_54_226,2021-02-06 06,53.5,226.25,1014.1,1032.0,17.9,18.8,580.0,0.88,3.237,28.7,37.6,0.0,2020,2,,-5.6,912.0
0,pool_2021020612_52_231,2021-02-06 12,52.0,231.25,1011.5,1030.6,19.1,20.1,590.0,0.85,3.412,30.5,40.4,0.0,2020,2,,-6.5,862.0
0,pool_2021020700_37_210,2021-02-07 00,37.25,210.25,1001.4,1018.0,16.6,16.0,300.0,1.63,5.321,39.4,82.0,0.0,2020,2,,-2.3,638.0
0,pool_2021020712_54_150,2021-02-07 12,53.5,150.25,984.9,1010.5,25.6,32.9,820.0,0.63,4.013,36.5,46.6,0.0,2020,2,,5.7,1088.0
0,pool_2021020712_42_208,2021-02-07 12,41.75,207.75,999.3,1017.3,18.1,17.7,310.0,1.77,5.702,40.4,79.9,0.0,2020,2,,-2.1,545.0
0,pool_2021020718_54_160,2021-02-07 18,54.0,160.25,978.8,1003.0,24.2,33.4,820.0,1.84,4.068,36.8,46.9,0.0,2020,2,,0.9,303.0
